type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,-0.8702210230113566,-0.0009541262096579124,-0.5387738790850435,2.687027568804221,-0.16622974901360218,0.13779256216918728,1.2071343653145366,1.5686377215088072,-0.6093615724654912,0.5458115781573981,-0.9976432802797415
0.5679690989976647,-0.6347306964492668,-0.9693629613371133,-0.2571866414314166,2.41546943123912,-0.25714992418026217,1.2847697742360011,0.40808634361575624,0.8425355217396258,0.2075203344557993,-1.215513408900997,0.00702816582413975
0.5679690989976647,-1.7336855537390166,-0.3035818871869879,1.5731304033171563,0.04455799942073987,-0.6208306248469017,1.342118634839342,0.6921923068864336,-1.637484777015372,0.3331944739821519,-1.2832566776340117,2.0163710580319036
0.5679690989976647,-0.08525326780439266,-0.48515854377338563,0.02440059622220983,0.0863361744307554,-0.5602171747357951,0.48188572578923144,-0.33769180996977205,-0.43062997922552126,0.584542753034857,-0.8767970652359206,0.9279769914193644
0.5679690989976647,0.07174028323700027,-0.48515854377338563,1.5027335939037496,1.5067941247712824,-0.25714992418026217,1.7148862287610562,0.8608802225783984,1.2271376001561538,-0.986383991044549,-0.5380807215708447,-1.1650885212970559
0.5679690989976647,0.07174028323700027,-0.24305633499152193,0.7283686903562762,0.3892279432533677,-0.9238978754024346,1.1700720530293198,1.0473247609747804,-0.6295620887513002,-1.1120581305709016,-1.418743215100042,0.7605317504020513
0.5679690989976647,-0.9487177985320527,-0.48515854377338563,-0.1867898320180103,-0.9372291133146246,-0.7117508000135616,-0.20630060145085688,-0.35544843267418935,-1.6905333395555648,1.0244022413770897,-0.6058239903038599,1.5140353349799631
0.5679690989976647,-0.08525326780439266,-0.3641074393824536,-0.04599621319119688,-0.8327836757895858,-0.07530957384694242,-0.6077426256742418,-0.3199351872653547,-1.3291400072503852,-0.4208503631759637,-0.19936437790576883,0.7605317504020513
0.5679690989976647,-0.4777371454078746,-0.5456840959688516,-0.1867898320180103,-0.9163400258096169,0.37929130198635724,0.48188572578923144,0.14173700304949613,-1.0937370109781912,0.7730539623243846,0.34258177195835243,0.42564126836742383
0.5679690989976647,0.2287338342783932,-0.3641074393824536,0.6579718809428694,-0.8745618507996014,-0.3480700993469221,-1.123882371104308,0.17725024845833082,-0.5864601316873888,0.3960315437453268,-0.5380807215708447,-0.16041707519317328
-1.7606591657270985,-0.16375004332508877,0.12009697818127377,-0.7499643073252634,-0.6656709757495238,0.9248123529863163,-0.6077426256742418,-0.9059037365111269,0.2921566853849119,1.1500763809034424,0.07160869702629216,-0.3278623162104878
0.5679690989976647,-0.7132274719699636,0.18062253037673978,-0.2571866414314166,0.16989252445078631,-0.651137349902455,0.8259788894092756,0.6389224387731817,-0.8616495498647457,0.4588686135085045,-0.47033745283782946,0.9279769914193644
-1.7606591657270985,3.6825919571890346,0.24114808257220577,1.2211463562501228,-0.5821146257294927,1.2884930536529562,-1.0665335105009672,-1.3143060587127258,1.8902446319088237,-0.358013293412786,0.5458115781573981,-0.16041707519317328
0.5679690989976647,-0.08525326780439266,-0.7877863047507155,0.23559102446242958,-0.6238928007395083,-0.46929699956913523,0.5965834469959128,1.2426476107233713,-1.1335234328833177,0.647379822798032,0.20709523449232267,1.681480575997276
-1.7606591657270985,1.249191916047447,-0.4246329915779196,1.0099559280099029,-0.7074491507595393,1.1975728784862962,-0.6077426256742418,-1.545142153870151,0.06006922427146634,0.2703574042189742,0.20709523449232267,0.6768091298933948
-1.7606591657270985,-0.9487177985320527,1.0279802611132631,-2.228297305006803,-0.7074491507595393,0.2580644017641439,0.5392345863925722,-1.1012265862597177,0.09985564617662948,2.0297953575879104,2.713596177613885,0.1744734068414528
0.5679690989976647,-0.7132274719699636,-0.18253078279605592,-0.11639302260460359,0.9427887621360732,-0.2874566492358155,1.0553743318226383,1.7043198010382221,0.49771986522822415,3.2865367528514366,0.13935196575930742,1.1791448529453354
0.5679690989976647,-0.3992403698871778,-0.3641074393824536,-1.2427419732191098,-0.8536727632945935,-0.37837682440247544,1.9156072408727487,0.7632187977041031,-0.8948049014523756,-0.2951762236496111,-0.9445403339689358,-0.4115849367191443
0.5679690989976647,0.07174028323700027,0.3621991869631378,-0.2571866414314166,0.21167069946080186,-0.5602171747357951,-0.2636494620541976,-0.33769180996977205,-1.067212729708058,-0.358013293412786,0.34258177195835243,1.7652031965059325
0.5679690989976647,-0.6347306964492668,0.3621991869631378,-0.8907579261520766,-0.477669188204454,-0.6814440749580083,-0.1489517408475162,0.14173700304949613,-1.4252905268545264,0.019009125166271786,0.07160869702629216,1.848925817014589
0.5679690989976647,-0.8702210230113566,-0.7272607525552495,-0.4683770696716367,1.381459599741236,-0.6208306248469017,1.342118634839342,0.33705985279808687,0.0368604781601181,-0.04382794459690591,-0.8767970652359206,0.1744734068414528
0.5679690989976647,-0.6347306964492668,-0.6667352003597835,-0.3275834508448233,-0.7074491507595393,-0.40868354945802854,0.25249028337586865,-0.28442194185652003,-1.2462516282812737,-1.1748952003340793,0.6812981156234287,0.3419186478587673
0.5679690989976647,-0.6347306964492668,-1.0298885135325793,0.16519421504902324,-0.8327836757895858,1.0763459782640827,0.6539323075992535,0.33705985279808687,-0.2980085728749652,0.2075203344557993,-0.26710764663878406,-0.7464754187537719
0.5679690989976647,-0.8702210230113566,-0.5456840959688516,-0.11639302260460359,-0.895450938304609,-0.5905238997913486,0.6539323075992535,-0.16012558292559864,-1.2263584173287105,0.7730539623243846,0.20709523449232267,0.25819602735011077
-1.7606591657270985,3.447101630626945,0.4227247391586035,1.5731304033171563,-0.8327836757895858,1.1975728784862962,-0.49304490446756033,-1.332062681417143,0.8790064084860039,-1.2377322700972542,1.5619606091526261,-0.49530755722780084
0.5679690989976647,-1.2627049006148385,-0.27331911108925494,-0.8203611167386698,-0.6865600632545314,-0.1965364740691555,-0.7224403468809231,0.3193032300936695,-0.3046396431924985,-0.04382794459690591,1.020014459288505,-0.4115849367191443
0.5679690989976647,1.5631790181302314,-0.5456840959688516,0.16519421504902324,-0.895450938304609,-0.8935911503468814,0.023094840962505886,-0.4087183007874414,-1.027426307802895,-1.8032658979658394,-1.0800268714349663,0.6768091298933948
0.5679690989976647,-1.4196984516562308,-0.7272607525552495,-0.1867898320180103,-0.895450938304609,-0.3177633742913688,2.2023515438894523,0.6389224387731817,-0.9677466749451685,3.4122108923777863,0.6812981156234287,0.42564126836742383
0.5679690989976647,-1.4196984516562308,-0.9693629613371133,-0.5387738790850435,-0.14344378812432998,-0.4389902745135819,-0.034254019640834805,-0.0535858466990946,-0.08249878755537134,1.275750520429795,-0.8767970652359206,-0.9139206597710849
0.5679690989976647,2.034159671254411,-0.5456840959688516,2.981066591585289,0.9427887621360732,0.015610601319717553,0.30983914397920936,1.9351558961956474,0.9950501390427451,-0.986383991044549,-0.6735672590368752,-0.4115849367191443
0.5679690989976647,-0.2422468188457849,-0.12200523060058993,-1.3131387826325165,0.48322883702590264,-0.40868354945802854,-1.123882371104308,0.017440644118574756,0.4314091620529645,0.08184619492944668,-1.0800268714349663,-1.0813659007883993
0.5679690989976647,0.8567080384439649,-0.8483118569461813,0.23559102446242958,-0.9581182008196323,-0.16622974901360218,-1.0665335105009672,-0.7460941321713709,-0.8948049014523756,-0.5465245027023163,-1.012283602701951,0.00702816582413975
-1.7606591657270985,1.5631790181302314,1.088505813308729,4.811383636333861,-0.4358910131944385,16.80553628209624,0.08044370156584658,-0.8348772456934576,1.6250018192077853,-2.997170223466188,9.96212593204651,-0.9139206597710849
-1.7606591657270985,0.935204813964661,1.5121846786769906,-0.1867898320180103,-0.6030037132345005,1.6218670292640422,0.023094840962505886,0.05295388952740943,1.0978317289643829,-0.4208503631759637,-0.19936437790576883,-1.1650885212970559
0.5679690989976647,-0.3992403698871778,-0.3035818871869879,0.9395591185964962,1.8410195248514067,-0.0450028487913891,-0.034254019640834805,1.1538644972012846,1.323288119760295,-0.4836874329391386,0.27483850322533715,-1.1650885212970559
-1.7606591657270985,-0.2422468188457849,0.3621991869631378,-0.5387738790850435,-0.6238928007395083,0.8338921778196566,-0.034254019640834805,-1.2610361905994738,0.3982538104653347,0.2703574042189742,0.34258177195835243,-0.4115849367191443
-1.7606591657270985,0.6997144874025713,2.329279633315781,-0.6795674979118567,-0.6865600632545314,0.5005182022085701,-1.123882371104308,-1.332062681417143,0.66349662316641,0.8987281018507371,0.13935196575930742,-1.1650885212970559
0.5679690989976647,0.6212177118818751,-0.9088374091416473,0.3059878338758363,-0.7701164132745626,-0.16622974901360218,-0.8371380680876045,-0.5685279051271974,-0.3643192760502248,-0.4208503631759637,-0.5380807215708447,-0.5790301777364574
0.5679690989976647,-0.4777371454078746,-0.6062096481643177,0.09479740563561653,0.9636778496410809,-0.7117508000135616,-1.29592895291433,-0.6217977732404495,0.5176130761808241,-0.1695020841232585,-0.13162110917275358,-0.5790301777364574
0.5679690989976647,-0.5562339209285707,-0.48515854377338563,1.2915431656635294,0.5250070120359182,-0.13592302395804906,0.8833277500126163,1.4379704604719619,0.21921491189211892,-0.2323391538864334,-0.40259418410481457,-0.8301980392624284
-1.7606591657270985,1.5631790181302314,0.5437758435495355,1.2211463562501228,-0.644781888244516,0.9248123529863163,-0.4356960438642197,-0.0003159785858425839,0.9618947874551153,0.08184619492944668,0.7490413843564439,-0.8301980392624284
-1.7606591657270985,0.542720936361179,1.9358635440452525,-2.228297305006803,-0.8536727632945935,1.2278796035418496,-1.4106266741210114,-1.8292481171408286,0.32862757213128996,1.3385875901929727,0.34258177195835243,-0.8301980392624284
-1.7606591657270985,3.839585508230427,0.3621991869631378,1.4323367844903427,-0.728338238264547,1.106652703319636,-0.8944869286909451,-1.1012265862597177,1.7576232255583046,-1.1748952003340793,0.8845279218224744,-0.24413969570183128
-1.7606591657270985,-0.4777371454078746,1.9358635440452525,-2.228297305006803,-0.5194473632144695,1.8037073795973622,-0.5503937650709011,-1.5096289084613164,0.5275596816571057,1.4642617297193252,0.6812981156234287,-0.16041707519317328
-1.7606591657270985,1.4846822426095352,-0.5456840959688516,0.16519421504902324,-0.728338238264547,0.47021147715301675,0.8259788894092756,-0.8703904911022923,0.99173460388396,1.4014246599561475,2.239393296482778,-0.24413969570183128
0.5679690989976647,-0.5954823086889188,-1.211465170118977,0.7283686903562762,-0.895450938304609,-0.16622974901360218,1.1700720530293198,0.23052011657158283,-1.1733098547884808,0.3331944739821519,1.0877577280215194,0.5093638888760803
0.5679690989976647,-0.4777371454078746,-0.5456840959688516,0.5171782621160564,-0.8432282195420896,-0.46929699956913523,0.5392345863925722,-0.47974479160511074,-1.1932030657410808,0.8358910320875622,-0.8767970652359206,0.7605317504020513
-1.7606591657270985,-0.5562339209285707,1.1490313655041953,-1.805916448526363,-0.728338238264547,0.22775767670859062,-0.0916028802441755,-1.278792813303891,0.0633847594302514,1.0244022413770897,2.036163490283732,-0.16041707519317328
-1.7606591657270985,-0.006756492283695841,0.12009697818127377,1.0099559280099029,-0.7074491507595393,0.5611316523196768,-0.37834718326087896,-1.278792813303891,0.2125838415745856,1.1500763809034424,2.1716500277497626,0.42564126836742383
0.5679690989976647,-0.2422468188457849,-0.7272607525552495,0.02440059622220983,0.06544708692574755,-0.4389902745135819,-0.6077426256742418,0.05295388952740943,-0.5765135262111072,-0.2951762236496111,0.13935196575930742,0.5930865093847368
0.5679690989976647,-0.08525326780439266,-0.8483118569461813,0.6579718809428694,-0.7074491507595393,-0.0450028487913891,-0.37834718326087896,0.8875151566350244,0.03354494300136984,1.6527729390088528,0.6135548468904134,0.00702816582413975
0.5679690989976647,-0.2422468188457849,-0.9088374091416473,1.2211463562501228,0.23255978696580953,-0.5905238997913486,1.0553743318226383,0.9940548928615285,-0.49694068240078093,-0.1066650143600808,-1.757459558765118,0.8442543709107079
0.5679690989976647,0.15023705875769708,-0.4246329915779196,-0.04599621319119688,-0.644781888244516,-1.257271851013521,-0.8944869286909451,0.47911283443342556,-1.2462516282812737,-1.1748952003340793,0.8167846530894591,1.262867473453992
0.5679690989976647,-0.4777371454078746,-0.12200523060058993,-0.6795674979118567,2.3423576249715925,-0.2874566492358155,0.42453686518589073,0.3015466073892522,1.0613608422180048,0.019009125166271786,0.9522711905554897,-0.07669445468451677
0.5679690989976647,-0.7132274719699636,-0.0009541262096579124,1.4323367844903427,0.16989252445078631,-0.25714992418026217,1.8582583802694081,1.2426476107233713,0.0368604781601181,-0.2323391538864334,-0.6058239903038599,-0.7464754187537719
0.5679690989976647,-0.16375004332508877,-1.1509396179235112,-0.2571866414314166,1.9245758748714374,-0.13592302395804906,-0.0916028802441755,0.5856525706599296,1.067991912535538,-1.614754688676312,-0.9445403339689358,-1.2488111418057124
0.5679690989976647,0.15023705875769708,-0.9088374091416473,-0.04599621319119688,1.8827976998614222,-0.3177633742913688,0.48188572578923144,1.3669439696542927,1.2934483033314503,-0.7350357119918438,-0.19936437790576883,-1.0813659007883993
-1.7606591657270985,-0.7132274719699636,0.12009697818127377,-0.8907579261520766,-0.477669188204454,0.5914383773752301,-0.8944869286909451,-1.3675759268259777,0.2987877557024452,2.155469497114263,-0.06387784043973833,1.848925817014589
-1.7606591657270985,2.8191274264613746,-0.48515854377338563,0.9395591185964962,-0.4567801006994463,0.13683750154193064,-0.6077426256742418,-1.1900096997818044,0.8292733811045592,-0.5465245027023163,0.07160869702629216,-0.7464754187537719
-1.7606591657270985,-0.08525326780439266,1.5121846786769906,-2.228297305006803,-0.7074491507595393,1.0763459782640827,-1.2385800923109893,-1.8114914944364113,0.06006922427146634,1.275750520429795,0.13935196575930742,0.8442543709107079
0.5679690989976647,-0.4777371454078746,-0.6667352003597835,-0.3275834508448233,0.023668911915732,-0.37837682440247544,0.7112811682025942,0.8520019112261897,0.19932170093951895,0.3331944739821519,1.5619606091526261,-0.8301980392624284
0.5679690989976647,-0.4777371454078746,-0.061479678405123916,0.5875750715294631,-0.5925591694819966,-0.4389902745135819,0.25249028337586865,-0.5330146597183628,-1.8364168865411508,-0.6721986422286689,-0.9445403339689358,2.351261540066531
-1.7606591657270985,1.8771661202130172,1.3306080220905931,-0.6091706884984499,-0.4358910131944385,1.409719953875169,0.36718800458255,-0.4264749234918587,1.6250018192077853,0.5217056832716793,0.8167846530894591,-0.3278623162104878
-1.7606591657270985,-0.8702210230113566,0.8464036045268651,-1.594726020286143,-0.7910055007795702,0.68235855254189,-0.7224403468809231,-1.5273855311657338,-0.2250667993821722,1.4642617297193252,0.07160869702629216,0.5930865093847368
0.5679690989976647,-0.16375004332508877,-0.7272607525552495,-0.2571866414314166,-0.8327836757895858,-0.5602171747357951,-0.0916028802441755,-0.018072601290259924,-0.66271744033893,-0.6721986422286689,0.13935196575930742,0.00702816582413975
0.5679690989976647,-0.3207435943664817,-0.4246329915779196,-0.6795674979118567,0.5458960995409259,-0.651137349902455,1.3994674954426825,1.544510196698466,0.4645645136405943,-0.1695020841232585,-0.06387784043973833,-1.332533762314369
0.5679690989976647,-0.6347306964492668,-0.7877863047507155,-0.11639302260460359,0.023668911915732,-0.3480700993469221,0.7112811682025942,0.7809754204085204,0.06670029458899966,2.4068177761669682,-0.8090537965029057,0.09075078633279626
0.5679690989976647,-0.3207435943664817,-0.48515854377338563,0.5875750715294631,0.4205615745108794,-0.2874566492358155,0.8259788894092756,1.1183512517924499,0.37504506435398643,-0.1066650143600808,-0.26710764663878406,-0.9976432802797415
0.5679690989976647,0.2287338342783932,-0.48515854377338563,1.925114450384189,1.318792337226213,-0.2874566492358155,1.5715140772527045,0.8520019112261897,1.140933686028331,-0.2951762236496111,-0.47033745283782946,-1.332533762314369
0.5679690989976647,-0.7917242474906597,-0.061479678405123916,-0.8907579261520766,0.023668911915732,-0.40868354945802854,-0.49304490446756033,0.47911283443342556,-0.148809490730631,-0.4208503631759637,0.6812981156234287,-0.49530755722780084
0.5679690989976647,-0.8702210230113566,-0.4246329915779196,0.02440059622220983,0.14900343694577864,-0.22684319912470882,0.940676610615957,0.7987320431129377,-0.6262465535925519,0.019009125166271786,0.4780683094243829,0.42564126836742383
0.5679690989976647,-1.0272145740527487,-0.5456840959688516,-0.8907579261520766,1.4441268622562593,-0.25714992418026217,1.112723192425979,0.816488665817355,0.862428732692189,0.8358910320875622,-1.012283602701951,-0.8301980392624284
-1.7606591657270985,0.46422416084048224,1.2700824698951272,0.23559102446242958,-0.6865600632545314,0.5611316523196768,-0.5503937650709011,-0.8881471138067095,0.8955840842798188,0.2075203344557993,0.20709523449232267,-1.0813659007883993
0.5679690989976647,-1.2627049006148385,-0.3641074393824536,-0.3275834508448233,-0.33144557566939975,-0.37837682440247544,1.2274209136326604,0.7454621749996857,-0.8881738311348423,0.8358910320875622,-0.6058239903038599,0.1744734068414528
0.5679690989976647,-0.3992403698871778,-0.18253078279605592,-1.6651228296995495,-0.8745618507996014,-0.5299104496802418,1.5715140772527045,0.550139325251095,-0.8284941982771159,-0.2323391538864334,-0.47033745283782946,-0.4115849367191443
0.5679690989976647,-1.0272145740527487,-0.3641074393824536,0.16519421504902324,-0.39411283818442294,-0.46929699956913523,1.112723192425979,1.38470059235871,-1.1600477141534509,0.584542753034857,-0.06387784043973833,0.9279769914193644
0.5679690989976647,-0.08525326780439266,-0.3641074393824536,0.23559102446242958,-0.41500192568943073,-0.8329777002357748,0.25249028337586865,-0.4442315461962761,-1.4849701597122527,-1.614754688676312,-1.350999946367027,1.3465900939626485
-1.7606591657270985,2.897624201982071,-0.7877863047507155,1.2211463562501228,-0.5612255382244851,0.9854258030974229,-1.123882371104308,-1.4918722857568991,0.8292733811045592,0.019009125166271786,1.020014459288505,1.0116996119280208
0.5679690989976647,-0.5562339209285707,-0.3641074393824536,0.16519421504902324,-0.39411283818442294,-0.46929699956913523,-0.0916028802441755,0.08846713493624411,-1.1898875305822958,0.3960315437453268,-0.33485091537179934,1.3465900939626485
0.5679690989976647,-0.3207435943664817,-0.6062096481643177,0.16519421504902324,-0.08077652560930676,-0.5299104496802418,0.023094840962505886,-0.30217856456093733,-0.8616495498647457,0.14468326469262438,-0.47033745283782946,1.095422232436679
0.5679690989976647,-1.1057113495734456,-1.1509396179235112,0.02440059622220983,-0.895450938304609,-0.5602171747357951,-0.9518357892942859,0.05295388952740943,-1.1036836164544728,-0.1695020841232585,-0.19936437790576883,-0.24413969570183128
-1.7606591657270985,1.249191916047447,1.2700824698951272,-1.9467100673531765,-0.6865600632545314,1.9249342798195748,-0.9518357892942859,-1.065713340850883,0.49771986522822415,-0.04382794459690591,0.4780683094243829,0.3419186478587673
0.5679690989976647,0.30723060979908934,-0.8483118569461813,0.16519421504902324,-0.7701164132745626,-0.4389902745135819,0.6539323075992535,0.5678959479555122,-0.4472076550193362,0.8358910320875622,0.8845279218224744,0.5093638888760803
-1.7606591657270985,2.3481467733371955,0.9069291567223312,2.206701688037816,-0.5403364507194772,0.5005182022085701,-1.1812312317076488,-1.5984120219834033,0.6966519747540398,-0.358013293412786,1.6974471466186567,1.681480575997276
-1.7606591657270985,-0.4777371454078746,0.3016736347676718,1.2211463562501228,-0.7910055007795702,0.4399047520974639,-0.4356960438642197,0.5856525706599296,-0.8284941982771159,-0.6093615724654912,-0.19936437790576883,0.8442543709107079
